ID;Q1;Q3a;Q5a;Q5b;Q5c;Q5d;Q5e;Q5f;Q5g;Q5h;Q5i;Q5j;Q5k;Q5l;Q5m;Q5n;Q5o;Q5p;Q5q;Q5r;Q6a;Q6b;Q6c;Q6d;Q6e;Q6f;Q6g;Q6h;Q6i;Q6j;Q6k;Q6l;Q6m;Q6n;Q6o;Q6p;Q6q;Q6r;Q7a;Q7b;Q7c;Q7d;Q7e;Q7f;Q8a;Q8b;Q8c;Q8d;Q8e;Q8f;Q9a;Q9b;Q9c;Q9d;Q10a;Q10b;Q10c;Q11a;Q11b;Q11c;Q11d;Q11e;Q11f;Q11g;Q12a;Q12b;Q12c;Q12d;Q13a;Q13b;Q13c;Q13d;Q13e;Q13f;Q13g;Q13h;Q13i;Q13j;Q14a;Q14b;Q14c;Q15a;Q17;Q18;Q19;Q20a;Q20b;Q21;Q22;Q23;Q24a;Q24b;Q25;Q26;Q27;Q28a;Q28b;Q29;Q30;Q31;Q32a;Q32b;Q33;Q34;Q35;Q36a;Q36b;Q37;Q38;Q39;Q40a;Q40b;Q41;Q42;Q43;Q44a;Q44b;Q45;Q46;Q47;Q48a;Q48b;Q49;Q50;Q51;Q52a;Q52b;Q53;Q54;Q55;Q56a;Q56b;Q57;Q58;Q59;Q60a;Q60b;Q61;Q62;Q63;Q64a;Q64b;Q65;Q66;Q67;Q68a;Q68b;Q69;Q70;Q71;Q72a;Q72b;Q73;Q74;Q75;Q76a;Q76b;Q77;Q78;Q79;Q80a;Q80b;Q81;Q82;Q83;Q84a;Q84b;Q85;Q86;Q87;Q88a;Q88b;GENDER;AGE;COUNTRY;EDUC;ECSTAT;PLACE;REGION;POLINT;RELIMP;RELQUANT;CONTROL;RANDOM
297;1;3;5;5;4;5;5;5;4;4;3;5;4;5;5;3;4;5;5;4;2;3;2;3;3;3;3;3;3;2;2;3;2;2;1;3;3;2;4;4;4;4;3;2;4;3;3;4;3;4;3;4;3;3;3;2;2;1;1;3;1;1;2;5;2;4;4;3;4;4;4;3;4;1;3;4;3;3;4;2;5;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;26;100;1;5;1;51;24;4;3;5;0;50;2;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;24;1;5;3;2;78;4;4;7;TRUE;V4B2T2, V4B3T0, V4B1T2
299;1;3;5;5;4;5;5;4;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;2;4;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;3;4;5;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;97;100;7;7;6;100;100;7;7;6;100;97;6;6;6;1;36;1;5;4;1;33;4;2;4;TRUE;V6B3T1, V6B2T2, V6B1T1
300;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;2;2;4;2;2;4;4;4;3;3;3;3;4;4;4;4;3;3;4;4;4;5;1;4;2;4;4;4;2;2;4;2;2;4;2;3;4;4;4;1;100;100;7;1;7;0;50;1;7;4;51;50;1;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;47;1;2;3;2;49;1;4;7;TRUE;V1B1T0, V1B2T0, V1B3T2
301;1;3;3;5;5;4;4;5;4;4;4;5;3;4;4;4;4;4;5;4;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;4;3;3;3;2;3;2;1;2;3;3;3;5;2;3;2;3;3;2;5;4;4;2;2;1;3;2;3;5;3;5;4;5;3;4;4;4;3;3;3;4;3;3;3;4;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;26;51;5;3;4;49;14;5;6;5;100;1;1;7;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;37;1;5;4;3;25;4;3;4;TRUE;V2B1T1, V2B3T1, V2B2T2
302;1;3;4;4;3;3;3;3;2;3;4;3;4;3;2;2;3;3;4;4;2;3;2;3;2;2;3;3;3;3;3;2;2;3;2;3;2;3;2;2;3;2;3;2;2;2;2;4;4;3;3;3;4;2;3;2;2;2;2;2;3;3;3;5;2;3;3;4;4;4;4;4;4;3;4;4;4;3;2;3;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;55;15;2;6;3;50;50;3;5;4;53;47;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;39;1;3;2;5;34;3;3;6;TRUE;V3B2T0, V3B1T2, V3B3T0
303;1;3;1;1;2;1;2;4;1;1;1;3;1;1;3;1;4;1;3;1;4;4;4;1;1;4;1;1;1;1;3;1;1;1;1;4;1;1;2;2;1;1;3;2;4;3;3;2;3;2;4;3;3;2;4;3;1;3;4;3;4;4;4;5;2;5;5;5;5;5;5;3;3;4;4;5;3;3;4;2;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;55;10;1;6;2;70;80;3;5;3;95;95;6;3;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;43;1;5;2;1;34;4;2;7;TRUE;V4B2T1, V4B3T1, V4B1T0
304;1;3;5;4;4;5;4;4;3;3;4;3;3;3;3;2;3;4;4;3;2;2;3;1;2;1;1;1;2;1;3;3;2;3;2;1;2;1;1;2;2;2;1;2;3;1;2;5;5;5;3;3;3;2;5;3;3;4;4;5;4;4;4;5;4;2;2;2;1;2;1;3;3;1;3;3;1;3;3;5;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;79;6;2;4;0;0;1;7;1;0;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;46;1;3;2;4;70;4;2;7;TRUE;V5B3T0, V5B1T1, V5B2T2
306;1;3;4;4;4;5;4;5;4;4;3;4;4;4;4;4;3;4;4;4;1;1;2;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;2;1;2;2;2;2;1;2;1;4;4;5;4;4;3;4;2;2;1;1;1;2;1;1;1;5;2;3;2;2;4;4;3;2;3;2;3;3;2;3;5;2;4;3;87;100;6;2;7;24;24;3;4;4;47;74;5;1;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;24;1;3;3;2;65;4;3;7;TRUE;V1B1T2, V1B2T2, V1B3T1
307;1;3;3;3;3;3;3;4;2;2;3;3;3;3;3;4;3;4;4;4;3;2;3;3;4;4;3;3;4;3;3;2;3;3;3;3;3;4;4;3;3;3;3;2;4;4;3;3;3;4;4;3;4;3;3;2;3;4;3;4;4;3;3;5;2;3;3;3;4;3;4;3;3;3;3;4;3;3;3;2;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;83;70;5;4;3;78;64;5;5;4;70;66;5;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;35;1;3;3;4;8;4;3;7;TRUE;V2B1T2, V2B3T0, V2B2T2
308;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;2;4;4;4;4;4;4;3;3;3;3;5;5;5;4;4;4;4;4;4;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;5;5;5;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;70;70;5;5;5;100;100;7;4;6;0;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;45;1;3;3;4;44;2;1;4;TRUE;V3B2T2, V3B1T1, V3B3T2
310;1;3;4;5;5;5;5;5;4;4;4;5;4;4;4;4;5;5;5;5;3;2;3;2;3;3;3;1;2;3;3;3;2;2;2;3;3;2;3;4;4;4;2;2;4;3;4;4;2;3;4;3;3;3;4;4;3;1;2;1;4;2;5;5;4;4;4;3;4;1;4;3;2;2;3;1;1;3;4;3;4;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;75;75;6;1;4;50;50;2;3;1;100;100;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;55;1;5;4;2;54;4;3;6;TRUE;V5B3T0, V5B1T2, V5B2T2
311;1;3;5;5;5;5;5;5;3;5;3;5;5;3;5;3;3;5;5;5;5;5;5;5;5;5;3;3;3;5;3;3;5;3;3;5;5;5;1;2;3;1;1;2;1;1;1;5;5;4;4;4;4;4;3;2;2;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;3;4;3;1;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;49;4;4;1;0;51;2;6;2;100;100;7;1;7;1;45;1;5;4;2;68;4;4;7;TRUE;V6B3T1, V6B2T1, V6B1T1
315;1;3;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;3;2;2;1;1;2;1;3;2;2;3;3;1;1;2;4;1;3;1;1;2;3;3;2;3;3;3;5;4;5;1;1;1;1;3;2;2;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;5;3;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;45;0;1;7;4;45;90;6;2;5;10;80;5;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;50;1;3;3;4;34;3;4;7;TRUE;V4B2T2, V4B3T0, V4B1T2
316;1;3;4;3;3;4;4;4;2;3;4;4;2;3;3;2;3;2;4;4;3;4;3;3;4;4;3;4;2;2;2;4;4;2;2;2;2;3;2;4;3;3;2;2;4;3;4;4;3;2;2;4;2;3;3;2;3;3;3;4;2;3;3;5;2;3;2;4;3;3;2;3;4;2;4;2;4;3;4;2;3;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;77;29;5;2;5;71;43;4;2;5;57;42;3;3;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;45;1;3;3;4;28;3;3;6;TRUE;V5B3T0, V5B1T1, V5B2T1
317;1;3;4;4;5;5;5;5;5;3;4;5;3;5;3;4;5;4;5;5;1;1;1;1;1;3;2;1;1;2;1;2;1;1;1;1;1;2;2;2;3;4;2;2;3;2;2;3;4;4;1;2;2;1;3;3;3;2;2;2;2;2;4;5;2;3;4;3;4;2;4;1;2;1;3;4;3;3;2;4;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;10;50;3;5;2;50;0;1;7;1;0;0;1;7;2;2;26;1;5;3;1;33;4;3;7;TRUE;V6B3T0, V6B2T0, V6B1T0
319;1;3;3;1;2;4;3;4;2;4;4;4;3;4;4;4;4;4;4;3;4;4;4;3;3;3;4;4;4;5;5;5;4;4;4;5;3;4;1;2;1;4;1;2;4;2;2;4;5;4;4;4;5;4;5;5;4;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;2;4;4;3;3;5;4;4;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;10;10;5;2;4;80;80;7;1;7;90;90;7;3;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;42;1;5;3;5;37;4;4;7;TRUE;V2B1T0, V2B3T0, V2B2T0
320;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;2;3;2;3;3;2;4;4;4;1;1;1;1;3;3;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;50;50;4;4;4;50;50;4;4;4;50;50;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;40;1;3;2;2;66;2;2;7;TRUE;V3B2T2, V3B1T1, V3B3T2
321;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;50;50;4;4;4;50;50;4;4;4;50;50;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;33;1;5;2;1;33;3;2;4;TRUE;V4B2T2, V4B3T2, V4B1T1
322;1;3;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;2;2;3;2;4;4;5;3;3;3;4;3;4;1;1;1;1;2;1;1;5;1;3;3;3;4;4;3;3;2;2;3;3;3;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;23;86;2;6;5;6;12;6;5;6;0;8;1;7;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;42;1;5;4;3;6;3;3;7;TRUE;V5B3T2, V5B1T0, V5B2T0
323;1;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;4;4;4;4;4;4;3;4;3;4;4;4;3;4;4;3;3;4;4;4;4;4;4;4;4;4;2;4;4;4;4;3;4;3;3;3;3;4;4;3;4;4;4;4;4;4;5;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;4;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;60;78;3;4;5;100;0;2;7;3;88;69;3;5;3;2;25;1;5;4;2;86;3;3;6;TRUE;V6B3T2, V6B2T0, V6B1T2
324;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;2;2;2;3;2;2;2;2;2;3;2;2;3;2;3;3;2;2;2;2;4;4;2;4;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;2;2;2;3;3;3;3;3;3;3;3;3;3;4;2;4;2;0;50;3;5;3;75;25;2;6;3;50;50;3;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;46;1;5;1;4;61;2;3;7;TRUE;V1B1T2, V1B2T1, V1B3T0
326;1;3;5;4;4;5;5;5;4;5;5;4;5;5;4;4;4;5;5;4;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;2;2;4;1;2;1;1;1;5;5;5;3;1;1;2;2;1;1;1;1;1;1;1;1;5;1;2;3;3;3;4;2;1;5;1;1;5;1;3;3;5;1;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;0;1;7;2;50;25;5;5;6;50;70;5;3;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;45;1;5;4;2;65;2;3;5;TRUE;V3B2T1, V3B1T2, V3B3T2
327;1;3;5;5;5;5;3;4;5;3;3;5;5;5;4;5;5;5;5;3;3;2;3;2;3;3;3;3;3;3;4;4;3;3;4;3;3;3;1;1;1;4;2;2;2;2;2;5;5;5;1;1;1;1;5;4;4;3;3;3;3;3;3;5;2;4;4;4;3;3;4;3;4;3;1;3;1;3;3;3;3;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;0;1;7;4;58;81;5;4;4;67;0;1;7;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;22;1;2;3;2;45;1;3;5;TRUE;V4B2T1, V4B3T1, V4B1T1
328;1;3;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;3;3;3;3;3;3;3;2;2;2;3;2;2;2;2;3;2;3;3;4;4;1;2;2;3;3;3;4;3;4;3;3;3;5;4;4;2;1;2;3;4;3;5;4;3;3;3;3;3;3;3;3;3;2;1;1;3;5;1;2;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;56;85;7;2;6;6;5;2;6;2;0;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;33;1;5;3;4;56;4;2;5;TRUE;V5B3T2, V5B1T0, V5B2T2
329;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;51;49;4;4;4;51;49;4;4;4;49;52;4;4;4;1;39;1;3;3;4;64;3;3;6;TRUE;V6B3T0, V6B2T1, V6B1T2
330;1;3;4;4;4;5;5;5;4;3;3;5;5;5;5;4;4;3;4;4;2;3;2;3;2;3;2;2;2;3;4;4;1;1;2;4;2;4;4;4;4;4;3;2;4;3;3;4;4;4;2;2;1;1;4;2;2;1;1;2;3;2;1;5;4;4;4;4;4;4;4;3;4;3;1;1;1;3;4;3;3;3;10;51;5;4;7;90;0;1;7;1;15;10;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;27;1;5;4;4;64;2;2;7;TRUE;V1B1T0, V1B2T0, V1B3T0
332;1;3;5;5;5;5;5;5;5;5;2;3;3;5;5;2;3;3;5;5;5;3;1;1;3;2;4;2;4;2;4;1;1;1;1;2;1;3;1;3;1;1;2;2;2;2;3;4;4;4;1;1;1;1;4;4;4;1;1;1;4;4;4;5;3;3;4;4;3;3;3;1;3;1;1;1;1;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;100;1;5;1;100;100;7;1;7;100;100;7;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;38;1;3;3;4;22;2;4;7;TRUE;V3B2T2, V3B1T2, V3B3T0
333;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;2;2;2;4;4;4;1;1;1;1;4;4;4;3;4;3;3;4;3;5;3;3;3;3;4;3;4;3;4;3;3;4;3;3;2;2;2;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;79;5;4;5;100;79;5;4;5;100;100;7;2;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;41;1;5;4;2;8;4;3;7;TRUE;V4B2T0, V4B3T2, V4B1T0
